16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/v1/frames/82 HTTP/1.1" 200 -
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/queue/status HTTP/1.1" 200 -
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:06 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:06] "GET /api/queue/status HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/queue/status HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/queue/status HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:08] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/config HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/queue/status HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/queue/status HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:10 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:10] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/queue/status HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/queue/status HTTP/1.1" 200 -
17:10:12 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:12] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/queue/status HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:14 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:14] "GET /api/queue/status HTTP/1.1" 200 -
17:10:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:15] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:15 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:15] "GET /api/config HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/queue/status HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/queue/status HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:16 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:16] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/queue/status HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/queue/status HTTP/1.1" 200 -
17:10:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:18] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:20 | DEBUG   | openrecall.server.video.processor | Frame 6 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/config HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/queue/status HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/memories/latest?since=1770628139 HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/queue/status HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/v1/frames/83 HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:20 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:20] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/queue/status HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/queue/status HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:22 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:22] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/queue/status HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/queue/status HTTP/1.1" 200 -
17:10:24 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:24] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:25] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:25] "GET /api/config HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/queue/status HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/queue/status HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:26 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:26] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/queue/status HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/queue/status HTTP/1.1" 200 -
17:10:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:28] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/config HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/queue/status HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/queue/status HTTP/1.1" 200 -
17:10:30 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:30] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/queue/status HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/queue/status HTTP/1.1" 200 -
17:10:32 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:32] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:34 | DEBUG   | openrecall.server.video.processor | Frame 10 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/queue/status HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/memories/latest?since=1770628169 HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/queue/status HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/v1/frames/84 HTTP/1.1" 200 -
17:10:34 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:34] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:35] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:35] "GET /api/config HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/queue/status HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/queue/status HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:36 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:36] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/queue/status HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:38] "GET /api/queue/status HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/config HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/queue/status HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/queue/status HTTP/1.1" 200 -
17:10:40 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:40] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:42 | DEBUG   | openrecall.server.video.processor | Frame 11 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/queue/status HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/memories/latest?since=1770628189 HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/queue/status HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:42 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:42] "GET /api/v1/frames/85 HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/queue/status HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/queue/status HTTP/1.1" 200 -
17:10:44 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:44] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:45] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:45] "GET /api/config HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/queue/status HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/queue/status HTTP/1.1" 200 -
17:10:46 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:46] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/queue/status HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/queue/status HTTP/1.1" 200 -
17:10:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:48] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/config HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/queue/status HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/queue/status HTTP/1.1" 200 -
17:10:50 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:50] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/queue/status HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/queue/status HTTP/1.1" 200 -
17:10:52 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:52] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/queue/status HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/queue/status HTTP/1.1" 200 -
17:10:54 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:54] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:55] "POST /api/heartbeat HTTP/1.1" 200 -
17:10:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:55] "GET /api/config HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/queue/status HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/queue/status HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:56 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:56] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:57 | INFO    | openrecall.server.video.processor | Chunk 15 processed: 4 frames kept, 4 OCR'd in 55.8s
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/queue/status HTTP/1.1" 200 -
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/memories/latest?since=1770628194 HTTP/1.1" 200 -
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/queue/status HTTP/1.1" 200 -
17:10:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:10:58] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
17:11:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:11:00] "GET /api/upload/status?checksum=sha256:0e7ca3c432cbcbffc54b275a32b4b7e56ab0b79d56103c3cc577134685721ed7 HTTP/1.1" 200 -
17:11:00 | DEBUG   | openrecall.server.api | 📥 Legacy /api/upload detected video payload; forwarding to v1 video handler
17:11:00 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 17:11:00] "POST /api/heartbeat HTTP/1.1" 200 -
